"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"1",-3.76878690663762,0.605369863964693,-0.372608036315804,-0.147038796922236,-0.154112891628012,-0.312216726600757,-0.529067830251457,-0.134430420986497,0.331522819371994,"001 Aguascalientes",2.59,11.48,0.49,0.31,0.77,25.25,1.42,8.73,29.9,"01001",1,"Aguascalientes","Ags.",1,"Aguascalientes","0001","Aguascalientes","797010","386429","410581","202141"
"2",-0.986005056440068,-0.42970115736237,0.74943102937736,0.486983040838273,-0.073930299019446,0.386596282136903,1.03489722939273,0.0589036926192676,-0.0127166586712884,"002 Asientos",5.54,26.02,5.72,2.14,2.05,45.27,2.59,100,59.52,"01002",1,"Aguascalientes","Ags.",2,"Asientos","0001","Asientos","45492","22512","22980","10012"
"3",-1.60711637193528,-0.453942342036855,0.12550088617527,-0.193895920458344,-0.0769611508396409,-0.294700335878303,0.315417398823855,-0.518142613754699,-0.187191066101438,"003 Calvillo",6.19,28.88,0.79,0.87,1.8,39.79,2.42,50.76,60.08,"01003",1,"Aguascalientes","Ags.",3,"Calvillo","0001","Calvillo","54136","26250","27886","12847"
"4",-1.38097160754039,-0.513148783529637,0.443064918934293,0.564274863758453,-0.178550752108877,0.412569557856216,1.1848955804536,0.233517637519424,0.101747767415161,"004 Cosío",4.35,21.81,2.18,2,0.29,44.69,3.26,100,54.76,"01004",1,"Aguascalientes","Ags.",4,"Cosío","0001","Cosío","15042","7326","7716","3467"
"5",-2.69002470496395,0.315686801035959,-0.082231136197987,-0.165163253606978,-0.161734917973993,-0.0604019639757142,0.323111810035617,0.517822418034137,-0.0252525092307616,"005 Jesús María",3.76,18.21,1.26,1.17,1.43,39.16,2.59,45.17,31.15,"01005",1,"Aguascalientes","Ags.",5,"Jesús María","0001","Jesús María","99590","49090","50500","22924"
"6",-2.65335983249811,0.335161426734504,-0.139204469806082,-0.543178584750522,-0.178857553554008,-0.190227576766218,0.35383683997615,0.199732409118019,-0.0369161336627799,"006 Pabellón de Arteaga",4.11,18.74,0.94,0.98,1.45,41.38,1.54,31.6,36.3,"01006",1,"Aguascalientes","Ags.",6,"Pabellón de Arteaga","0001","Pabellón de Arteaga","41862","20170","21692","9416"
"7",-2.20460274661121,0.100568404155469,-0.0238592747506236,-0.413821883588013,-0.23440619741977,0.0740132345905665,0.432199260572317,-0.0515918801964058,0.0745988348700239,"007 Rincón de Romos",4.7,19.22,2.23,0.8,1.22,42.29,3.68,43.06,46.42,"01007",1,"Aguascalientes","Ags.",7,"Rincón de Romos","0001","Rincón de Romos","49156","24067","25089","11089"
"8",-1.60524109764369,-0.126282827036131,0.729450209516616,0.710576428605546,-0.010003403618865,0.590529535868734,1.01432463792195,0.268184250025822,0.204591644993267,"008 San José de Gracia",3.45,18.93,6.33,1.85,2.6,41.65,1.53,100,50.43,"01008",1,"Aguascalientes","Ags.",8,"San José de Gracia","0001","San José de Gracia","8443","4043","4400","1899"
"9",-1.29715629256399,-0.454032007619251,0.607255018182237,0.332565546724372,-0.0190532232297445,0.25403928011326,1.08222215809417,0.723733996134778,-0.182312924851321,"009 Tepezalá",5.91,26.77,3.23,1.32,0.87,47.4,2.17,100,45.62,"01009",1,"Aguascalientes","Ags.",9,"Tepezalá","0001","Tepezalá","19668","9600","10068","4446"
"10",-1.43276079331871,0.119929844858581,0.553405027648808,0.0193375120443208,-0.211643561390188,0.0589256365480215,0.695493890129725,0.227234476726375,-0.144422130051226,"010 El Llano",5.77,25.67,6.22,3.03,1.85,45.18,2.3,71.32,48.18,"01010",1,"Aguascalientes","Ags.",10,"El Llano","0001","Palo Alto","18828","9573","9255","4159"
"11",-2.43891594633285,0.0675173440436355,0.0506619015975264,-0.244403701581033,-0.0840622403075031,-0.0587315122855886,0.56407682083007,0.662783141874614,-0.0882570414172349,"011 San Francisco de los Romo",4.74,20.51,0.71,0.53,0.67,42.84,1.56,54.92,32.69,"01011",1,"Aguascalientes","Ags.",11,"San Francisco de los Romo","0001","San Francisco de los Romo","35769","17578","18191","8477"
"12",-2.89952450648553,0.70975967717984,-0.509466052467844,0.0297046582219489,0.0108002683814448,-0.432984288373886,-0.370707374044001,0.083914527857629,0.108136942891438,"001 Ensenada",4.77,17.93,0.72,2.62,8.97,29.5,3.82,22.82,31.76,"02001",2,"Baja California","BC",1,"Ensenada","0001","Ensenada","466814","235130","231684","129657"
"13",-3.73901084031811,0.720256149774066,-0.42254919363417,-0.231140873260784,-0.165427479056475,-0.258434853453656,-0.371597798947475,0.298486849971161,0.167230912993178,"002 Mexicali",2.31,12.2,0.36,0.53,1.38,29.02,2.19,12.86,22.35,"02002",2,"Baja California","BC",2,"Mexicali","0001","Mexicali","936826","473203","463623","265805"
"14",-3.18646635074954,0.877786900975318,-0.527569698218797,0.236065041386467,0.113369679570942,-0.248761886483873,-0.231631786792234,0.35393298623449,0.0745560215774191,"003 Tecate",2.48,15,0.81,2.5,10.64,29.04,3.28,29.39,24.57,"02003",2,"Baja California","BC",3,"Tecate","0001","Tecate","101079","53323","47756","26254"
"15",-3.87165762819,0.902704376471828,-0.60906117164457,-0.37598059922988,-0.221659819146066,-0.253431858718233,-0.544770635041019,0.376460509289012,0.111602042814972,"004 Tijuana",2.11,11.71,0.36,0.58,2.24,28.87,3.99,3.23,18.24,"02004",2,"Baja California","BC",4,"Tijuana","0001","Tijuana","1559683","783653","776030","423987"
"16",-3.17169716131456,0.915140496811955,-0.671156856631688,-0.036737790068501,0.31660240157668,-0.214698286838352,-0.289190312321296,0.288820175459807,0.0402939634194811,"005 Playas de Rosarito",2.86,15.32,0.59,1.34,14.34,30.54,3.51,21.49,25.02,"02005",2,"Baja California","BC",5,"Playas de Rosarito","0001","Playas de Rosarito","90668","46301","44367","25066"
